country,year,gdp_per_capita,life_expectancy,daily_calorie_suppy_capita,daily_vegetables_supply_g_capita,country_wb_income_group
Sweden,2013,41661.805,81.9354,3230.12,454.0,High-income countries
Sweden,2014,42346.836,82.2241,3258.1873,466.9858630136986,High-income countries
Sweden,2015,43782.457,82.1844,3229.3293,475.01358904109594,High-income countries
Sweden,2016,44131.03,82.3391,3223.1099,476.9314794520548,High-income countries
Sweden,2017,44658.484,82.4377,3200.7388,461.5888493150685,High-income countries
Sweden,2018,45003.492,82.5321,3166.42,446.6575342465753,High-income countries
Sweden,2019,45434.402,83.0518,3233.4631,469.61690410958903,High-income countries
Sweden,2020,44128.332,82.4271,3265.3228,465.83599999999996,High-income countries
Sweden,2021,46226.543,83.0196,3298.1887,465.83545205479453,High-income countries
Sweden,2022,47126.13,83.046,3327.3516,448.3289863013699,High-income countries
Switzerland,1992,34356.8,77.9441,3389.631,249.6265205479452,High-income countries
Switzerland,1993,34625.535,78.2335,3334.717,245.05613698630137,High-income countries
Switzerland,1994,35423.83,78.4946,3315.9946,251.68927397260276,High-income countries
Switzerland,1995,36004.23,78.565,3299.9573,263.06490410958907,High-income countries
Switzerland,1996,36720.492,79.0494,3334.3867,264.8691671232877,High-income countries
Switzerland,1997,38165.477,79.2329,3318.3926,259.2635616438356,High-income countries
Switzerland,1998,39890.54,79.4752,3328.7341,263.9457260273973,High-income countries
Switzerland,1999,41091.637,79.7235,3320.6877,259.6861643835616,High-income countries
Switzerland,2000,43251.105,79.834,3431.3794,274.1605369863014,High-income countries
Switzerland,2001,44398.64,80.2511,3368.1238,266.1028082191781,High-income countries
Switzerland,2002,44934.316,80.4438,3418.6545,269.5365479452055,High-income countries
Switzerland,2003,45441.598,80.5325,3411.1973,258.91420547945205,High-income countries
Switzerland,2004,47263.598,81.0549,3393.8887,261.4268219178082,High-income countries
Switzerland,2005,49273.902,81.2362,3375.6013,240.32813698630136,High-income countries
Switzerland,2006,51862.965,81.5495,3433.5999,241.9483287671233,High-income countries
Switzerland,2007,54509.54,81.7028,3436.911,248.45238356164384,High-income countries
Switzerland,2008,56054.883,81.9709,3450.0806,261.7004383561644,High-income countries
Switzerland,2009,55171.5,81.9891,3467.3984,273.6687397260274,High-income countries
Switzerland,2010,57219.5,82.2873,3456.12,455.8630136986301,High-income countries
Switzerland,2011,58686.0,82.5738,3498.666,458.7392328767123,High-income countries
Switzerland,2012,58750.938,82.6167,3406.1914,430.5480821917808,High-income countries
Switzerland,2013,59120.062,82.6892,3421.4104,440.3836712328767,High-income countries
Switzerland,2014,59775.54,83.0841,3454.331,419.7809589041095,High-income countries
Switzerland,2015,60070.867,82.8461,3418.866,417.9172876712328,High-income countries
Switzerland,2016,60647.64,83.4457,3382.639,414.08205479452056,High-income countries
Switzerland,2017,60903.223,83.414,3410.72,415.17808219178085,High-income countries
Switzerland,2018,62185.477,83.5639,3416.5996,411.3424109589041,High-income countries
Switzerland,2019,62448.598,83.7804,3417.578,398.3833150684931,High-income countries
Switzerland,2020,60521.26,83.0626,3483.3694,421.99991780821915,High-income countries
Switzerland,2021,62595.31,83.6477,3440.0203,403.6712602739726,High-income countries
Switzerland,2022,63323.254,83.2003,3460.6296,425.04109589041093,High-income countries
Taiwan,1992,18101.332,74.3047,2921.5437,308.5423287671233,High-income countries
Taiwan,1993,19087.598,74.5644,3003.89,314.741397260274,High-income countries
Taiwan,1994,20269.266,74.7036,3010.18,293.00778082191783,High-income countries
Taiwan,1995,21329.686,74.6174,3022.9177,321.9658219178083,High-income countries
Taiwan,1996,22390.053,74.9181,3049.1812,342.30895890410955,High-income countries
Taiwan,1997,23437.768,75.3222,3052.529,340.8948493150685,High-income countries
Taiwan,1998,24131.22,75.4752,3006.0295,333.3778082191781,High-income countries
Taiwan,1999,25471.781,75.6198,3044.4766,389.8572602739726,High-income countries
Taiwan,2000,26787.445,76.1389,3063.433,361.65912328767126,High-income countries
Taiwan,2001,26203.977,76.4775,2964.6868,342.37753424657535,High-income countries
Taiwan,2002,27425.807,76.8708,2962.6377,386.1300547945205,High-income countries
Taiwan,2003,28348.852,77.0431,2961.1575,348.94902465753427,High-income countries
Taiwan,2004,29975.139,77.1732,2965.9888,342.9192602739726,High-income countries
Taiwan,2005,31374.455,77.133,2972.3235,309.2018219178082,High-income countries
Taiwan,2006,32867.367,77.8448,2938.397,329.30732602739727,High-income countries
Taiwan,2007,34761.312,78.0458,2954.4768,297.47947945205476,High-income countries
Taiwan,2008,34762.367,78.2979,2915.3408,298.7362465753425,High-income countries
Taiwan,2009,33974.453,78.7005,2927.3013,304.3943424657534,High-income countries
Taiwan,2010,37385.49,79.0363,2943.1602,317.64386301369865,High-income countries
Taiwan,2011,38565.0,78.8804,2918.2402,328.274,High-income countries
Taiwan,2012,39291.184,79.1791,2909.8896,321.5342191780822,High-income countries
Taiwan,2013,40140.73,79.5976,2925.06,324.9314794520548,High-income countries
Taiwan,2014,41930.84,79.4726,2933.6611,330.9864109589041,High-income countries
Taiwan,2015,42438.46,79.8786,2938.2988,322.63000000000005,High-income countries
Taiwan,2016,43262.195,79.6996,2931.69,336.3835616438356,High-income countries
Taiwan,2017,44618.29,80.061,2930.44,342.19176438356163,High-income countries
Taiwan,2018,45817.938,80.4312,2959.5803,342.43838356164383,High-income countries
Taiwan,2019,47200.254,80.5958,2975.9604,330.79454794520547,High-income countries
Taiwan,2020,48779.438,81.1067,2971.98,330.52054794520546,High-income countries
Taiwan,2021,51943.883,80.7847,2953.45,324.95890410958907,High-income countries
Taiwan,2022,53142.984,80.1569,2974.3403,312.5753698630137,High-income countries
Tajikistan,1992,2832.7034,57.0846,1999.2461,265.4054794520548,Low-income countries
Tajikistan,1993,2482.4136,55.5119,2028.0065,318.26413698630137,Low-income countries
Tajikistan,1994,1928.3185,60.0935,1987.3567,253.7872876712329,Low-income countries
Tajikistan,1995,1666.184,61.389,1919.3826,257.41479452054796,Low-income countries
Tajikistan,1996,1559.5212,60.8059,1868.798,187.90961643835618,Low-income countries
Tajikistan,1997,1552.6323,61.9285,1850.7711,147.270098630137,Low-income countries
Tajikistan,1998,1589.3315,62.4037,1883.8076,160.99483561643834,Low-income countries
Tajikistan,1999,1621.3206,63.1138,1901.6278,203.9864520547945,Low-income countries
Tajikistan,2000,1723.3563,63.542,1928.2229,165.38758904109588,Low-income countries
Tajikistan,2001,1845.4783,64.197,1925.7521,191.92176712328768,Low-income countries
Tajikistan,2002,1982.8837,64.8983,1904.0399,215.24302739726028,Low-income countries
Tajikistan,2003,2135.9082,65.8742,1918.2302,245.92487671232877,Low-income countries
Tajikistan,2004,2301.292,66.6042,1942.1176,264.0538904109589,Low-income countries
Tajikistan,2005,2416.867,66.5313,2021.7334,278.59235616438355,Low-income countries
Tajikistan,2006,2524.8447,66.9968,2033.0189,306.6558082191781,Low-income countries
Tajikistan,2007,2647.2095,67.4046,2040.051,278.43002739726023,Low-income countries
Tajikistan,2008,2801.7761,67.9243,2064.012,324.2698630136986,Low-income countries
Tajikistan,2009,2853.8884,68.2475,2084.8965,380.0675616438356,Low-income countries
Tajikistan,2010,2975.9268,68.3698,2255.7988,371.0683287671233,Low-income countries
Tajikistan,2011,3111.0,68.6983,2293.5105,418.5480821917808,Low-income countries
Tajikistan,2012,3283.9092,69.1296,2306.0781,453.78046575342466,Low-income countries
Tajikistan,2013,3464.207,69.579,2308.8762,478.1910136986301,Low-income countries
Tajikistan,2014,3631.8794,69.697,2358.4973,551.1774794520547,Lower-middle-income countries
Tajikistan,2015,3784.3435,69.6647,2421.4402,573.3698904109589,Lower-middle-income countries
Tajikistan,2016,3978.5557,69.9819,2482.292,595.5621095890411,Lower-middle-income countries
Tajikistan,2017,4192.402,70.5241,2554.4521,632.2471780821918,Low-income countries
Tajikistan,2018,4440.1567,70.7366,2628.536,694.1906849315069,Low-income countries
Tajikistan,2019,4695.543,70.962,2710.66,690.7945205479452,Low-income countries
Tajikistan,2020,4828.3936,68.6054,2702.9792,726.7121643835616,Lower-middle-income countries
Tajikistan,2021,5205.606,69.5935,2710.8794,685.3697534246576,Lower-middle-income countries
Tajikistan,2022,5507.5454,71.5624,2734.7979,703.8898630136986,Lower-middle-income countries
Tanzania,1992,895.4806,51.4317,2127.6885,98.81247945205479,Low-income countries
Tanzania,1993,900.4133,51.2153,2086.9778,84.94939452054795,Low-income countries
Tanzania,1994,904.75745,51.0772,2057.4314,86.28304109589041,Low-income countries
Tanzania,1995,931.00275,51.0048,2000.6361,88.05013150684931,Low-income countries
Tanzania,1996,979.7304,51.1321,2029.0728,90.22643287671232,Low-income countries
Tanzania,1997,1017.1681,51.2457,2004.5018,86.10374794520548,Low-income countries
Tanzania,1998,1052.0751,51.8074,2074.2798,86.07889589041098,Low-income countries
Tanzania,1999,1100.3531,52.3988,2052.7415,84.6595506849315,Low-income countries
Tanzania,2000,1148.6802,53.2439,1991.0048,82.40704383561643,Low-income countries
Tanzania,2001,1213.6268,54.1243,2013.4989,80.96747123287672,Low-income countries
Tanzania,2002,1293.2051,54.9396,2090.5906,78.64988767123288,Low-income countries
Tanzania,2003,1369.9391,55.9292,1965.4337,88.38810410958902,Low-income countries
Tanzania,2004,1464.3854,56.8355,2079.0256,75.58414520547944,Low-income countries
Tanzania,2005,1554.1523,57.675,2114.4976,68.27439726027397,Low-income countries
Tanzania,2006,1621.9966,58.5123,2122.2493,81.58058356164383,Low-income countries
Tanzania,2007,1754.4626,59.2602,2198.134,86.32395068493152,Low-income countries
Tanzania,2008,1848.1746,59.8961,2121.146,83.08171232876713,Low-income countries
Tanzania,2009,1946.8481,60.494,2133.2944,99.90420273972605,Low-income countries
Tanzania,2010,2068.8638,61.1266,2245.9797,113.56163561643837,Low-income countries
Tanzania,2011,2227.0,61.6176,2295.25,123.56164383561644,Low-income countries
Tanzania,2012,2271.4644,62.2862,2325.99,130.9041095890411,Low-income countries
Tanzania,2013,2353.3416,62.788,2364.0898,132.21916438356166,Low-income countries
Tanzania,2014,2436.4563,63.3638,2376.8901,137.3424794520548,Low-income countries
Tanzania,2015,2505.9724,63.9284,2378.7903,125.01371232876713,Low-income countries
Tanzania,2016,2592.6619,64.4037,2392.75,143.20547945205482,Low-income countries
Tanzania,2017,2683.0535,64.9631,2379.63,145.53425479452054,Low-income countries
Tanzania,2018,2785.1824,65.488,2362.9802,147.75344657534248,Low-income countries
Tanzania,2019,2894.6472,66.0068,2387.13,120.08219178082192,Lower-middle-income countries
Tanzania,2020,2948.4724,66.7712,2402.09,105.67123287671234,Lower-middle-income countries
Tanzania,2021,3008.113,66.1306,2417.57,99.94520547945204,Lower-middle-income countries
Tanzania,2022,3057.3286,66.8786,2474.09,120.32876712328768,Lower-middle-income countries
Thailand,1992,8409.0205,69.353,2316.484,110.13509589041095,Lower-middle-income countries
Thailand,1993,8964.292,69.5677,2291.1108,113.26342465753423,Lower-middle-income countries
Thailand,1994,9499.518,69.6609,2372.3345,119.29128767123287,Lower-middle-income countries
Thailand,1995,10080.208,69.7565,2410.332,121.8735616438356,Lower-middle-income countries
Thailand,1996,10458.358,69.94,2542.7144,117.29487671232876,Lower-middle-income countries
Thailand,1997,9995.618,70.3622,2517.3586,118.21658904109589,Lower-middle-income countries
Thailand,1998,9077.748,70.7029,2573.8137,118.24897808219178,Lower-middle-income countries
Thailand,1999,9347.061,70.9787,2530.242,118.12871232876712,Lower-middle-income countries
Thailand,2000,9627.1045,71.2053,2576.5244,145.86914246575344,Lower-middle-income countries
Thailand,2001,9818.721,71.5198,2554.4224,151.0441917808219,Lower-middle-income countries
Thailand,2002,10276.398,71.7747,2610.83,154.18298630136988,Lower-middle-income countries
Thailand,2003,10868.836,72.1012,2626.5164,128.06695890410958,Lower-middle-income countries
Thailand,2004,11408.326,72.1,2636.2144,141.45320547945207,Lower-middle-income countries
Thailand,2005,11742.128,72.8938,2701.1128,132.9334931506849,Lower-middle-income countries
Thailand,2006,12180.711,73.3413,2767.2837,128.20385479452054,Lower-middle-income countries
Thailand,2007,12694.715,73.7795,2723.733,137.94160547945205,Lower-middle-income countries
Thailand,2008,12768.129,74.2205,2698.4988,132.25608219178085,Lower-middle-income countries
Thailand,2009,12543.398,74.6691,2659.989,130.02601643835618,Lower-middle-income countries
Thailand,2010,13343.547,75.0117,2742.8904,133.45207397260273,Upper-middle-income countries
Thailand,2011,13318.0,75.3015,2730.82,124.54794520547946,Upper-middle-income countries
Thailand,2012,14202.251,75.5899,2752.7205,118.63015616438356,Upper-middle-income countries
Thailand,2013,14504.184,75.9601,2722.84,100.52054794520546,Upper-middle-income countries
Thailand,2014,14571.971,76.2792,2760.6902,97.06850410958903,Upper-middle-income countries
Thailand,2015,14960.908,76.5631,2775.6404,101.53426027397259,Upper-middle-income countries
Thailand,2016,15411.534,76.7693,2763.2002,103.26027945205479,Upper-middle-income countries
Thailand,2017,15994.506,76.9888,2751.9402,103.23288767123287,Upper-middle-income countries
Thailand,2018,16610.05,77.1903,2777.13,106.82191780821918,Upper-middle-income countries
Thailand,2019,16905.293,77.1967,2800.6006,110.16439178082192,Upper-middle-income countries
Thailand,2020,15815.915,77.3314,2850.4597,113.78080821917807,Upper-middle-income countries
Thailand,2021,16019.519,77.6065,2858.2896,109.12328219178083,Upper-middle-income countries
Thailand,2022,16421.072,75.2913,2861.8303,111.75343835616438,Upper-middle-income countries
Togo,1992,1181.8712,54.0767,1921.2726,137.14650684931507,Low-income countries
Togo,1993,1003.16486,53.8516,2056.7612,144.71411506849316,Low-income countries
Togo,1994,1145.7776,53.7069,2186.7832,161.16351780821915,Low-income countries
Togo,1995,1170.5977,53.6922,2132.3845,139.37209589041098,Low-income countries
Togo,1996,1215.74,53.8172,2161.6465,89.05911506849316,Low-income countries
Togo,1997,1226.327,53.8453,2185.6404,84.81688767123288,Low-income countries
Togo,1998,1174.8528,53.9561,2155.3545,78.96620273972603,Low-income countries
Togo,1999,1183.013,54.3101,2183.6562,73.99629041095889,Low-income countries
Togo,2000,1150.366,54.577,2207.887,76.3996904109589,Low-income countries
Togo,2001,1115.5503,54.7456,2193.61,74.6844,Low-income countries
Togo,2002,1081.7445,55.0319,2198.5652,80.2570301369863,Low-income countries
Togo,2003,1114.4639,55.2994,2243.75,83.9203095890411,Low-income countries
Togo,2004,1121.8059,55.5941,2295.6208,88.26402739726026,Low-income countries
Togo,2005,1119.8043,55.9159,2290.444,78.20153424657535,Low-income countries
Togo,2006,1144.8815,56.1416,2330.688,79.74117260273972,Low-income countries
Togo,2007,1145.9207,56.3821,2329.5593,84.90339178082192,Low-income countries
Togo,2008,1150.3579,56.6511,2335.8433,80.71305753424659,Low-income countries
Togo,2009,1165.8888,56.9267,2344.9832,75.42054246575341,Low-income countries
Togo,2010,1191.1449,57.2266,2507.8057,83.05489589041096,Low-income countries
Togo,2011,1227.0,57.6118,2504.095,101.48415890410959,Low-income countries
Togo,2012,1263.0,57.9396,2487.408,104.64367671232876,Low-income countries
Togo,2013,1292.0,58.3447,2522.4897,111.93774520547946,Low-income countries
Togo,2014,1334.0,58.7663,2550.0227,108.76842191780823,Low-income countries
Togo,2015,1370.0,59.2201,2483.1646,106.57854794520549,Low-income countries
Togo,2016,1412.9878,59.6686,2553.5662,108.23099726027398,Low-income countries
Togo,2017,1433.7917,60.1351,2548.897,131.27172602739725,Low-income countries
Togo,2018,1466.341,60.6006,2550.7534,126.06908767123286,Low-income countries
Togo,2019,1501.8667,61.0554,2635.319,136.36383561643834,Low-income countries
Togo,2020,1482.7515,61.1225,2706.6465,123.10556986301368,Low-income countries
Togo,2021,1534.8236,61.3285,2779.6687,125.1642301369863,Low-income countries
Togo,2022,1586.5889,62.2898,2847.2478,117.87070684931507,Low-income countries
